sequenceID	length	pubmed_id	serotype	genotype
MZ636776	1485	34564546	2	2II
MZ636777	1485	34564546	2	2II
MZ636778	1485	34564546	2	2II
MZ636779	1485	34564546	2	2II
MZ636780	1485	34564546	2	2III
MZ636781	1485	34564546	2	2II
MZ636782	1485	34564546	2	-
MZ636783	1485	34564546	2	2II
MZ636784	1485	34564546	2	2II
MZ636785	1485	34564546	2	2II
MZ636786	1485	34564546	2	-
MZ636787	1485	34564546	2	2II
MZ636788	1485	34564546	2	2II
MZ636789	1485	34564546	2	-
MZ636790	1485	34564546	2	2II
MZ636791	1485	34564546	2	2II
MZ636792	1485	34564546	2	2II
MZ636793	1485	34564546	2	2II
MZ636794	1485	34564546	2	-
MZ636795	1485	34564546	2	-
MZ636796	1485	34564546	2	2II
MZ636797	1485	34564546	2	-
MZ636798	1485	34564546	2	-
MZ636799	1485	34564546	2	-
MZ636801	10711	34564546	2	-
MZ636802	10711	34564546	2	2II
MZ636803	10711	34564546	2	2II
MZ636804	10711	34564546	2	2II
MZ636805	10711	34564546	2	2II
MZ636813	1479	34564546	3	3I
MZ636814	1479	34564546	3	3III
MZ636815	1479	34564546	3	3I
MZ636816	1479	34564546	3	3I
MZ636817	1479	34564546	3	3I
MZ636818	1479	34564546	3	3III
MZ636819	1479	34564546	3	3I
MZ636820	1479	34564546	3	3I
MZ636822	1485	34564546	4	4I
MZ636823	1485	34564546	4	4I
MZ636824	1485	34564546	4	4I
MZ636825	1485	34564546	4	4I
MZ636826	1485	34564546	4	4I
MZ636827	1485	34564546	4	4I
MZ636828	1485	34564546	4	4I
MZ636829	1485	34564546	4	4I
MZ636830	1485	34564546	4	4I
MZ636831	1485	34564546	4	4I
MZ636832	1485	34564546	4	4I
MZ636833	1485	34564546	4	4I
MZ636834	1485	34564546	4	4I
MZ676072	2020	-	1	1I
MZ677048	2114	-	3	3I
MZ773407	10669	-	1	1V
MZ773408	10694	-	2	2III
MZ857203	10179	34746356	1	1I
MZ857204	10171	34746356	3	3III
MZ857205	10179	34746356	1	-
MZ857206	10179	34746356	1	1I
MZ857207	2407	34746356	2	2II
MZ857208	10173	34746356	2	2II
MZ857209	10173	34746356	2	2II
MZ857210	10173	34746356	2	2II
MZ857211	10173	34746356	2	2II
MZ857212	10173	34746356	2	2II
MZ857213	10173	34746356	2	2II
MZ857214	10173	34746356	2	2II
MZ857215	10173	34746356	2	2II
MZ857216	10179	34746356	1	1VI
MZ857217	10171	34746356	3	3III
MZ857218	10173	34746356	2	2II
MZ857219	10173	34746356	2	2II
MZ857220	10173	34746356	2	2II
MZ857221	10173	34746356	2	2II
MZ857222	10173	34746356	2	2II
MZ857223	10179	34746356	1	1I
MZ857224	10179	34746356	1	1I
MZ857225	10171	34746356	3	3II
MZ857226	10171	34746356	3	3II
MZ857227	10179	34746356	1	1I
MZ945530	10389	-	1	1V
MZ945531	10224	-	2	2III
MZ945532	10225	-	2	2III
MZ945533	10225	-	2	2III
MZ945534	10225	-	2	2III
MZ945535	10241	-	2	2III
MZ976858	10337	-	4	4I
MZ976859	10337	-	4	4I
MZ976860	10337	-	4	4I
OF202430	1710	-	-	-
OF202431	1710	-	-	-
OF202432	1710	-	-	-
OF202433	1707	-	3	-
OF463473	10555	-	1	1II
OF463474	10543	-	2	-
OF463475	10516	-	3	3V
OF463476	10468	-	4	4II
OG158712	1140	-	2	2II
OG158713	6804	-	2	2II
OG158721	1485	-	1	1I
OG158722	1485	-	2	-
OG158723	10680	-	3	3III
OG158724	10574	-	4	-
OG164702	10735	-	1	1IV
OG164703	10723	-	2	-
OG164704	10707	-	3	3III
OG164705	10649	-	4	4II
OG164733	10735	-	1	1IV
OG164734	10723	-	2	-
OG164735	10707	-	3	3III
OG164736	10649	-	4	4II
OK040058	10572	34746356	4	-
OK040059	10161	34746356	1	1VI
OK040060	10173	34746356	1	1I
OK079104	10602	-	3	3I
OK159935	10641	-	1	1I
OK159936	10641	-	1	1I
OK159937	10677	-	1	1I
OK159938	10693	-	1	1I
OK159939	10706	-	1	1I
OK159940	10668	-	1	1I
OK159941	10706	-	1	1I
OK159942	10641	-	1	1I
OK159943	10689	-	1	1I
OK159944	10677	-	1	1I
OK159945	10684	-	1	1I
OK159946	10707	-	1	1I
OK159947	10179	-	1	1I
OK159948	10641	-	1	1I
OK159949	10677	-	1	1I
OK159950	10688	-	1	1I
OK159951	10678	-	1	1I
OK159952	10706	-	1	1I
OK159953	10648	-	1	1I
OK159954	10179	-	1	1I
OK159955	10680	-	1	1I
OK159956	10693	-	1	1I
OK159957	10647	-	1	1I
OK159958	10680	-	1	1I
OK159959	10647	-	1	1I
OK159960	10641	-	1	1I
OK159961	10646	-	1	1I
OK159962	10698	-	1	1I
OK159963	10646	-	1	1I
OK159964	10179	-	1	1I
OK159965	10698	-	1	1I
OK159966	10641	-	1	1I
OK159967	10641	-	1	1I
OK159968	10686	-	1	1I
OK159969	10647	-	1	1I
OK159970	10179	-	1	1I
OK159971	10647	-	1	1I
OK159972	10641	-	1	1I
OK159973	10648	-	1	1I
OK159974	10179	-	1	1I
OK159975	10698	-	1	1I
OK159976	10179	-	1	1I
OK180507	1485	-	1	1I
OK180508	1485	-	1	1I
OK180509	1485	-	1	1I
OK180510	1485	-	1	1I
OK180511	1485	-	1	1I
OK180512	1485	-	1	1I
OK180513	1485	-	1	1I
OK180514	1397	-	1	1I
OK180515	1485	-	1	1I
OK180516	1273	-	1	1I
OK180517	1485	-	1	1IV
OK180518	1485	-	1	1IV
OK180519	1485	-	1	1IV
OK180520	1485	-	1	1IV
OK180521	1485	-	2	2II
OK180522	1485	-	2	2II
OK180523	1485	-	2	2II
OK180524	1485	-	2	2II
OK180525	1485	-	2	2II
OK180526	1485	-	2	2II
OK180527	1485	-	2	2II
OK180528	1485	-	2	2II
OK180529	1479	-	3	3I
OK180530	1479	-	3	3I
OK180531	1479	-	3	3I
OK180532	1479	-	3	3I
OK180533	1479	-	3	3I
OK180534	1479	-	3	3I
OK180535	1479	-	3	3I
OK180536	1479	-	3	3I
OK180537	1479	-	3	3I
OK180538	1479	-	3	3I
OK180539	1479	-	3	3I
OK180540	1447	-	3	3I
OK180541	1410	-	3	3I
OK180542	1445	-	3	3I
OK180543	1447	-	3	3I
OK180544	1386	-	3	3I
OK180545	1438	-	3	3I
OK180546	1447	-	3	3I
OK180547	1447	-	3	3I
OK180548	1443	-	3	3I
OK180549	1485	-	4	-
OK180550	1485	-	4	-
OK180551	1485	-	4	-
OK180552	1485	-	4	-
OK180553	1485	-	4	-
OK180554	1485	-	4	-
OK180555	1485	-	4	-
OK180556	1215	-	4	-
OK180557	1063	-	4	-
OK384579	5055	-	2	2II
OK384856	526	-	2	2II
OK448162	10738	-	1	1I
OK469341	10690	-	1	1IV
OK469342	10690	-	1	1IV
OK469343	10691	-	1	1VI
OK469344	10690	-	1	1IV
OK469345	10680	-	2	-
OK469346	10680	-	2	2III
OK469347	10680	-	2	-
OK469348	10558	-	2	-
OK469349	10591	-	2	2I
OK469350	10676	-	2	-
OK469351	10676	-	2	-
OK469352	10678	-	2	2II
OK469353	10660	-	3	3II
OK469354	10664	-	3	3II
OK469355	10664	-	3	3II
OK469356	10648	-	3	3II
OK469357	10611	-	4	4I
OK469358	10598	-	4	4I
OK469359	10485	-	4	4II
OK469360	10579	-	4	4II
OK469361	10607	-	4	4II
OK469362	10608	-	4	4II
OK534154	10734	-	1	1I
OK559627	10714	-	2	2II
OK562728	10739	-	1	1I
OK562731	10581	-	1	1VI
OK562744	10731	-	1	1I
OK573307	10398	-	1	-
OK573308	10546	-	1	-
OK573309	10562	-	1	-
OK573310	10494	-	1	-
OK573311	10433	-	1	-
OK573312	10333	-	1	-
OK573313	10501	-	1	-
OK573314	10344	-	2	-
OK573315	10479	-	2	-
OK573316	10217	-	4	4II
OK573317	10371	-	4	4II
OK573318	10215	-	4	-
OK573319	10275	-	4	-
OK573320	10335	-	1	1V
OK573321	10691	-	1	-
OK573322	10351	-	1	-
OK573323	10293	-	1	1V
OK573324	6465	-	1	-
OK573325	3784	-	1	-
OK573326	10300	-	1	-
OK573327	10447	-	4	-
OK573328	10286	-	2	-
OK573329	10331	-	1	-
OK573330	10016	-	3	-
OK598123	10697	-	3	3I
OK598124	8324	-	3	3I
OK598125	8354	-	3	3III
OK605599	10677	34610295	4	-
OK605753	10735	34931940	1	1IV
OK605754	10735	34931940	1	1V
OK605755	10735	34931940	1	1I
OK605756	10735	34931940	1	1V
OK605757	10724	34931940	2	-
OK605758	10723	34931940	2	2III
OK605759	10724	34931940	2	-
OK605760	10722	34931940	2	-
OK605761	10723	34931940	2	2III
OK605762	10707	34931940	3	3III
OK605763	10707	34931940	3	3I
OK605764	10707	34931940	3	3II
OK605765	10707	34931940	3	3III
OK605766	10707	34931940	3	3III
OK605767	10648	34931940	4	4II
OK605768	10649	34931940	4	4II
OK605769	10651	34931940	4	4I
OK605770	10649	34931940	4	4II
OK605771	10650	34931940	4	4I
OK631736	9997	-	3	3I
OK631780	1485	-	1	1I
OK631781	1485	-	1	1I
OK631782	1485	-	1	1I
OK631783	1485	-	1	1I
OK631784	1485	-	1	1I
OL307992	1479	-	3	3III
OL314735	10653	36266496	4	-
OL314736	10653	36266496	4	-
OL314737	10653	36266496	4	-
OL314738	10653	36266496	4	-
OL314739	10653	36266496	4	-
OL314740	10653	36266496	4	-
OL314741	10653	36266496	4	-
OL314742	10653	36266496	4	-
OL314743	10653	36266496	4	-
OL314744	10653	36266496	4	-
OL314745	10653	36266496	4	-
OL314746	10653	36266496	4	-
OL314747	10653	36266496	4	-
OL321176	10523	35895415	2	2II
OL321177	10454	35895415	2	2II
OL321178	10317	35895415	2	2II
OL321179	10247	35895415	1	1IV
OL321180	10464	35895415	1	1IV
OL321181	10400	35895415	1	1IV
OL321182	10635	35895415	2	2II
OL321183	10515	35895415	2	2II
OL321184	10472	35895415	2	2II
OL321185	10431	35895415	2	2II
OL321186	10165	35895415	2	2II
OL411495	10682	-	1	1I
OL411496	10687	-	1	1I
OL411497	10700	-	1	1I
OL411498	10622	-	1	1I
OL411499	10680	-	1	1I
OL412140	10690	-	1	1I
OL412678	10685	-	1	1I
OL412703	10680	-	1	1I
OL412740	10697	-	2	2II
OL414717	10689	-	2	2II
OL414718	10572	-	2	2II
OL414719	10572	-	2	-
OL414720	10573	-	2	-
OL414721	10573	-	2	-
OL414722	10572	-	2	2II
OL414723	10572	-	2	2II
OL414724	10572	-	2	2II
OL414725	10671	-	2	2II
OL414726	10572	-	2	2II
OL414727	10572	-	2	2II
OL414728	10713	-	2	-
OL414729	10636	-	2	-
OL414730	10687	-	2	2II
OL414731	10694	-	2	2II
OL414732	10642	-	2	2II
OL414733	10695	-	2	2II
OL414734	10568	-	2	-
OL414735	10620	-	2	-
OL414736	10600	-	2	2II
OL414737	10572	-	2	2II
OL414738	10572	-	2	2II
OL414739	10572	-	2	2II
OL414740	10572	-	2	2II
OL414741	10572	-	2	2II
OL414742	10572	-	2	2II
OL414743	10573	-	2	-
OL414744	10573	-	2	-
OL414745	10572	-	2	2II
OL414746	10569	-	2	2II
OL414747	10572	-	2	2II
OL414749	10608	-	2	2II
OL414750	10693	-	2	2II
OL414751	10713	-	2	2II
OL414752	10714	-	2	2II
OL414753	10693	-	2	2II
OL414754	10691	-	2	2II
OL414755	10100	-	2	2II
OL414756	10696	-	2	2II
OL414757	10711	-	2	2II
OL414758	10623	-	2	2II
OL414759	10695	-	2	2II
OL414760	10674	-	2	2II
OL414761	10675	-	2	-
OL414762	10569	-	2	2II
OL414763	10695	-	2	2II
OL414764	10638	-	2	2II
OL414765	10322	-	2	2II
OL420733	10703	-	2	2II
OL435143	10464	-	2	2II
OL441604	609	-	2	2II
OL441842	541	-	2	2II
OL444951	510	-	2	2II
OL444975	518	-	2	2II
OL452067	10705	34931940	1	1V
OL469512	10176	-	2	2II
OL469513	10176	-	2	2II
OL587817	8320	-	1	1VI
OL597875	506	-	2	2II
OL597876	508	-	1	1I
OL597880	512	-	2	2II
OL752439	8321	-	1	1I
OL960211	1485	-	2	2II
OL960212	1485	-	2	2II
OL960213	1485	-	2	2II
OL960214	1485	-	2	2II
OL960215	1485	-	2	2II
OL960216	1485	-	2	2II
OL960217	1485	-	2	2II
OL960218	1485	-	2	2II
OL960219	1485	-	2	2II
OL960220	1456	-	2	2II
OL960221	1485	-	2	2II
OL960230	663	-	3	3I
OL960231	1479	-	3	3I
OL960232	1479	-	3	3I
OL960233	1479	-	3	3I
OM033409	10677	-	1	1I
OM202934	10460	-	1	-
OM202935	10314	-	4	-
OM250374	1485	-	1	1I
OM250375	1485	-	1	1I
OM250376	1485	-	1	1I
OM250377	1485	-	1	1I
OM250378	1485	-	1	1VI
OM250379	1485	-	2	2II
OM250380	1485	-	2	2II
OM250381	1485	-	2	2II
OM250382	1485	-	2	2II
OM250383	1485	-	2	-
OM250394	10735	-	1	1I
OM250411	1485	-	1	1I
OM250412	1485	-	1	1I
OM250413	1485	-	1	1I
OM250414	1485	-	1	1I
OM250415	1485	-	1	1I
OM250416	1485	-	1	1I
OM250417	1485	-	1	1I
OM256481	10723	-	2	-
OM257419	10713	-	2	-
OM258630	10678	-	3	-
OM281569	10735	-	1	1I
OM281570	10735	-	1	1I
OM281571	10734	-	1	1I
OM281572	10735	-	1	1I
OM281573	10734	-	1	1I
OM281574	10735	-	1	1I
OM281575	10735	-	1	1I
OM281576	10735	-	1	1I
OM281577	10735	-	1	1I
OM281578	10735	-	1	1I
OM281579	10735	-	1	1I
OM281580	10735	-	1	1I
OM281581	10735	-	1	1I
OM281582	10735	-	1	1I
OM281583	10735	-	1	1I
OM281584	10735	-	1	1I
OM281585	10735	-	1	1I
OM281586	10735	-	1	1I
OM281587	10735	-	1	1I
OM281588	10735	-	1	1I
OM281589	10735	-	1	1IV
OM281590	10735	-	1	1I
OM281591	10735	-	1	1I
OM281592	10735	-	1	1I
OM281593	10735	-	1	1I
OM281594	10735	-	1	1I
OM281595	10735	-	1	1I
OM281596	10735	-	1	1I
OM281597	10736	-	1	1IV
OM281598	10735	-	1	1I
OM281599	10736	-	1	1IV
OM317565	10630	-	2	2II
OM317566	10380	-	2	2II
OM349567	10388	-	1	1I
OM349568	10347	-	1	1I
OM349569	9848	-	2	2II
OM350004	512	-	1	1I
OM368351	10624	-	2	2II
OM368352	10654	-	2	2II
OM368353	10656	-	3	3III
OM403100	906	-	-	-
OM403101	906	-	-	-
OM417337	9872	-	4	4II
OM417338	9872	-	4	4II
OM417339	9872	-	4	4II
OM417340	10008	-	3	3III
OM417341	10004	-	3	3III
OM417342	9868	-	4	4II
OM505021	10679	-	2	2III
OM505022	10679	-	2	2III
OM638675	10703	-	3	3III
OM639979	10677	-	2	2II
OM639980	10706	-	2	2II
OM639981	10707	-	2	2II
OM639982	10723	-	2	2II
OM639983	10709	-	2	2II
OM639984	10687	-	2	2II
OM639985	10712	-	2	2II
OM639986	10720	-	2	2II
OM639987	10711	-	2	2II
OM639988	10710	-	2	2II
OM639989	10713	-	2	2II
OM639990	10708	-	2	2II
OM639991	10721	-	2	2II
OM639992	10716	-	2	2II
OM639993	10670	-	2	2II
OM639994	10636	-	4	4I
OM639995	10623	-	4	-
OM639996	10619	-	4	4I
OM639997	10606	-	4	4I
OM639998	10644	-	4	4I
OM639999	10641	-	4	4I
OM640000	10599	-	4	4I
OM641997	9788	35779208	4	4II
OM648092	10697	-	2	2II
OM654347	10669	-	1	1V
OM654348	10637	-	1	1V
OM666557	10706	-	1	1VI
OM666558	10723	-	1	1VI
OM680963	10721	-	2	2II
OM681318	10722	-	2	2II
OM698821	10719	-	2	2II
OM700180	10685	-	2	2II
OM700181	10690	-	2	2II
OM730078	10692	-	2	2II
OM744110	10708	-	2	-
OM744143	9289	-	2	2II
OM791800	10273	-	2	2II
OM791801	10273	-	2	2II
OM791802	10371	-	2	2III
OM799579	1056	-	2	-
OM799580	1056	-	2	-
OM831209	1485	-	1	1V
OM831210	1485	-	1	1V
OM831211	1485	-	1	1V
OM831212	1485	-	1	1V
OM831213	1485	-	1	1V
OM831214	1485	-	1	1V
OM831215	1485	-	1	1V
OM831216	1485	-	1	1V
OM831217	1485	-	1	1V
OM831218	1485	-	1	1V
OM833055	10311	-	1	1V
OM833056	10311	-	1	1V
OM833057	10311	-	1	1V
OM833058	10311	-	1	1V
OM833059	10311	-	1	1V
OM865777	10661	-	3	3III
OM865778	10661	-	3	3III
OM865779	10661	-	3	3III
OM865780	10661	-	3	3III
OM865781	10661	-	3	3III
OM865782	10661	-	3	3III
OM865783	10661	-	3	3III
OM865784	10661	-	3	3III
OM865785	10661	-	3	3III
OM865786	10661	-	3	3III
OM865787	10661	-	3	3III
OM865788	10661	-	3	3III
OM865789	10661	-	3	3III
OM865790	10661	-	3	3III
OM865791	10661	-	3	3III
OM865792	10661	-	3	3III
OM865793	10661	-	3	3III
OM865794	10661	-	3	3III
OM865795	10661	-	3	3III
OM865796	10661	-	3	3III
OM865797	10661	-	3	3III
OM865798	10661	-	3	3III
OM865799	10661	-	3	3III
OM865800	10661	-	3	3III
OM865801	10661	-	3	3III
OM865802	10661	-	3	3III
OM865803	10661	-	3	3III
OM865804	10661	-	3	3III
OM865805	10661	-	3	3III
OM865806	10661	-	3	3III
OM865807	10661	-	3	3III
OM865808	10661	-	3	3III
OM865809	10661	-	3	3III
OM865810	10661	-	3	3III
OM865811	10661	-	3	3III
OM865812	10661	-	3	3III
OM865813	10661	-	3	3III
OM865814	10661	-	3	3III
OM865815	10661	-	3	3III
OM865816	10661	-	3	3III
OM865817	10661	-	3	3III
OM865818	10661	-	3	3III
OM865819	10661	-	3	3III
OM865820	10661	-	3	3III
OM909246	10666	-	1	1V
OM909247	10666	-	1	1V
OM920035	1479	-	3	3III
OM920036	1479	-	3	3III
OM920037	1479	-	3	3III
OM920038	1479	-	3	3III
OM920039	1479	-	3	3III
OM920040	1479	-	3	3III
OM920041	1479	-	3	3III
OM920042	1479	-	3	3III
OM920043	1479	-	3	3III
OM920044	1479	-	3	3III
OM920045	1479	-	3	3III
OM920046	1479	-	3	3III
OM920047	1479	-	3	3III
OM920048	1479	-	3	3III
OM920049	1479	-	3	3III
OM920050	1479	-	3	3III
OM920051	1479	-	3	3III
OM920052	1479	-	3	3III
OM920053	1479	-	3	3III
OM920054	1479	-	3	3III
OM920055	1479	-	3	3III
OM920056	1479	-	3	3III
OM920057	1479	-	3	3III
OM920058	1479	-	3	3III
OM920059	1479	-	3	3III
OM920060	1479	-	3	3III
OM920061	1479	-	3	3III
OM920062	1479	-	3	3III
OM920063	1479	-	3	3III
OM920064	1479	-	3	3III
OM920065	1479	-	3	3III
OM920066	1479	-	3	3III
OM920075	1485	-	1	1VI
OM920076	1485	-	1	1VI
OM920077	1485	-	1	1VI
OM920078	1485	-	1	1VI
OM920079	1485	-	1	1VI
OM920080	1485	-	1	1VI
OM920081	1485	-	1	1VI
OM920082	1485	-	1	1VI
OM920083	1485	-	1	1VI
OM920084	1485	-	1	1VI
OM920085	1485	-	1	1VI
OM920086	1485	-	1	1VI
OM920087	1485	-	1	1VI
OM920088	1485	-	1	1VI
OM920089	1485	-	1	1VI
OM920090	1485	-	1	1VI
OM920091	1485	-	1	1VI
OM920092	1485	-	1	1VI
OM920093	1485	-	1	1VI
OM920094	1485	-	1	1VI
OM920095	1485	-	1	1VI
OM920096	1485	-	1	1VI
OM920097	1485	-	1	1VI
OM920098	1485	-	1	1VI
OM920099	1485	-	1	1VI
OM920100	1485	-	1	1VI
OM920101	1485	-	1	1VI
OM920102	1485	-	1	1VI
OM920103	1485	-	1	1VI
OM920104	1485	-	1	1VI
OM920105	1485	-	1	1VI
OM920106	1485	-	1	1VI
OM920107	1485	-	1	1VI
OM920108	1485	-	1	1VI
OM920109	1485	-	1	1VI
OM920110	1485	-	1	1VI
OM920111	1485	-	1	1VI
OM920112	1485	-	1	1VI
OM920113	1485	-	1	1VI
OM920114	1485	-	1	1VI
OM920115	1485	-	1	1VI
OM920116	1485	-	1	1VI
OM920117	1485	-	1	1VI
OM920118	1485	-	1	1VI
OM920119	1485	-	1	1VI
OM920120	1485	-	1	1VI
OM920121	1485	-	1	1VI
OM920122	1485	-	1	1VI
OM920123	1485	-	1	1VI
OM920124	1485	-	1	1VI
OM920125	1485	-	1	1VI
OM920126	1485	-	1	1VI
OM920127	1485	-	1	1VI
OM920128	1485	-	1	1VI
OM920129	1485	-	1	1VI
OM920130	1485	-	1	1VI
OM920131	1485	-	1	1VI
OM920132	1485	-	1	1VI
OM920133	1485	-	1	1VI
OM920134	1485	-	1	1VI
OM920135	1485	-	1	1VI
OM920136	1485	-	1	1VI
OM920137	1485	-	1	1VI
OM920138	1485	-	1	1VI
OM920139	1485	-	1	1VI
OM920140	1485	-	1	1VI
OM920141	1485	-	1	1VI
OM920142	1485	-	1	1VI
OM920143	1485	-	1	1VI
OM920144	1485	-	1	1VI
OM920145	1485	-	1	1VI
OM920146	1485	-	1	1VI
OM920147	1485	-	1	1VI
OM920148	1485	-	1	1VI
OM920149	1485	-	1	1VI
OM920150	1485	-	1	1VI
OM920151	1485	-	1	1VI
OM920152	1485	-	1	1VI
OM920153	1485	-	1	1VI
OM920154	1485	-	1	1VI
OM920155	1485	-	1	1VI
OM920156	1485	-	1	1VI
OM920157	1485	-	1	1VI
OM920158	1485	-	1	1VI
OM920159	1485	-	1	1VI
OM920160	1485	-	1	1VI
OM920161	1485	-	1	1VI
OM920162	1485	-	1	1VI
OM920163	1485	-	1	1VI
OM920164	1485	-	1	1VI
OM920165	1485	-	1	1VI
OM920166	1485	-	1	1VI
OM920167	1485	-	1	1VI
OM920168	1485	-	1	1VI
OM920169	1485	-	1	1VI
OM920170	1485	-	1	1VI
OM920171	1485	-	1	1VI
OM920172	1485	-	1	1VI
OM920173	1485	-	1	1VI
OM920174	1485	-	1	1VI
OM920175	1485	-	1	1VI
OM920176	1485	-	1	1VI
OM920177	1485	-	1	1VI
OM920178	1485	-	1	1VI
OM920179	1485	-	1	1VI
OM920180	1485	-	1	1VI
OM920181	1485	-	1	1VI
OM920182	1485	-	1	1VI
OM920183	1485	-	1	1VI
OM920184	1485	-	1	1VI
OM920185	1485	-	1	1VI
OM920186	1485	-	1	1VI
OM920187	1485	-	1	1VI
OM920188	1485	-	1	1VI
OM920189	1485	-	1	1VI
OM920190	1485	-	1	1VI
OM920191	1485	-	1	1VI
OM920192	1485	-	1	1VI
OM920193	1485	-	1	1VI
OM920194	1485	-	1	1VI
OM920195	1485	-	1	1VI
OM920196	1485	-	1	1VI
OM920197	1485	-	1	1VI
OM920198	1485	-	1	1VI
OM920199	1485	-	1	1VI
OM920200	1485	-	1	1VI
OM920201	1485	-	1	1VI
OM920202	1485	-	1	1VI
OM920203	1485	-	1	1VI
OM920204	1485	-	1	1VI
OM920205	1485	-	1	1VI
OM920206	1485	-	1	1VI
OM920207	1485	-	1	1VI
OM920208	1485	-	1	1VI
OM920209	1485	-	1	1VI
OM920210	1485	-	1	1VI
OM920211	1485	-	1	1VI
OM920212	1485	-	1	1VI
OM920213	1485	-	1	1VI
OM920214	1485	-	1	1VI
OM920215	1485	-	1	1VI
OM920216	1485	-	1	1VI
OM920217	1485	-	1	1VI
OM920218	1485	-	1	1VI
OM920219	1485	-	1	1VI
OM920220	1485	-	1	1VI
OM920221	1485	-	1	1VI
OM920222	1485	-	1	1VI
OM920223	1485	-	1	1VI
OM920224	1485	-	1	1VI
OM920225	1485	-	1	1VI
OM920226	1485	-	1	1VI
OM920227	1485	-	1	1VI
OM920228	1485	-	1	1VI
OM920229	1485	-	1	1VI
OM920230	1485	-	1	1VI
OM920231	1485	-	1	1VI
OM920232	1485	-	1	1VI
OM920233	1485	-	1	1VI
OM920234	1485	-	1	1VI
OM920235	1485	-	1	1VI
OM920236	1485	-	1	1VI
OM920237	1485	-	1	1VI
OM920238	1485	-	1	1VI
OM920239	1485	-	1	1VI
OM920240	1485	-	1	1VI
OM920241	1485	-	1	1VI
OM920242	1485	-	1	1VI
OM920243	1485	-	1	1VI
OM920244	1485	-	1	1VI
OM920245	1485	-	1	1VI
OM920246	1485	-	1	1VI
OM920247	1485	-	1	1VI
OM920248	1485	-	1	1VI
OM920249	1485	-	1	1VI
OM920250	1485	-	1	1VI
OM920251	1485	-	1	1VI
OM920252	1485	-	1	1VI
OM920253	1485	-	1	1VI
OM920254	1485	-	1	1VI
OM920255	1485	-	1	1VI
OM920256	1485	-	1	1VI
OM920257	1485	-	1	1I
OM920258	1485	-	1	1VI
OM920259	1485	-	1	1VI
OM920260	1485	-	1	1VI
OM920261	1485	-	1	1VI
OM920262	1485	-	1	1VI
OM920263	1485	-	1	1VI
OM920264	1485	-	1	1VI
OM920265	1485	-	1	1VI
OM920266	1485	-	1	1VI
OM920267	1485	-	1	1VI
OM920268	1485	-	1	1VI
OM920269	1485	-	1	1VI
OM920270	1485	-	1	1VI
OM920271	1485	-	1	1VI
OM920272	1485	-	1	1VI
OM920273	1485	-	1	1VI
OM920274	1485	-	1	1VI
OM920275	1485	-	1	1VI
OM920276	1485	-	1	1VI
OM920277	1485	-	1	1VI
OM920278	1485	-	1	1VI
OM920279	1485	-	1	1VI
OM920280	1485	-	1	1VI
OM920281	1485	-	1	1VI
OM920282	1485	-	1	1VI
OM920283	1485	-	1	1VI
OM920284	1485	-	1	1VI
OM920285	1485	-	1	1VI
OM920286	1485	-	1	1VI
OM920287	1485	-	1	1VI
OM920288	1485	-	1	1VI
OM920289	1485	-	1	1VI
OM920290	1485	-	1	1VI
OM920291	1485	-	1	1VI
OM920292	1485	-	1	1VI
OM920293	1485	-	1	1VI
OM920294	1485	-	1	1VI
OM920295	1485	-	1	1VI
OM920296	1485	-	1	1VI
OM920297	1485	-	1	1VI
OM920298	1485	-	1	1VI
OM920299	1485	-	1	1VI
OM920300	1485	-	1	1VI
OM920301	1485	-	1	1VI
OM920302	1485	-	1	1VI
OM920303	1485	-	1	1VI
OM920304	1485	-	1	1VI
OM920305	1485	-	1	1VI
OM920306	1485	-	1	1VI
OM920307	1485	-	1	1VI
OM920308	1485	-	1	1VI
OM920309	1485	-	1	1VI
OM920310	1485	-	1	1VI
OM920311	1485	-	1	1VI
OM920312	1485	-	1	1VI
OM920313	1485	-	1	1VI
OM920314	1485	-	1	1VI
OM920315	1485	-	1	1VI
OM920316	1485	-	1	1VI
OM920317	1485	-	1	1VI
OM920318	1485	-	1	1VI
OM920319	1485	-	1	1VI
OM920320	1485	-	1	1VI
OM920321	1485	-	1	1VI
OM920322	1485	-	1	1VI
OM920323	1485	-	1	1VI
OM920324	1485	-	1	1VI
OM920325	1485	-	1	1VI
OM920326	1485	-	1	1VI
OM920327	1485	-	1	1VI
OM920328	1485	-	1	1VI
OM920329	1485	-	1	1VI
OM920330	1485	-	1	1VI
OM920331	1485	-	1	1VI
OM920332	1485	-	1	1VI
OM920333	1485	-	1	1VI
OM920334	1485	-	1	1VI
OM920335	1485	-	1	1VI
OM920336	1485	-	1	1VI
OM920337	1485	-	1	1VI
OM920338	1485	-	1	1VI
OM920339	1485	-	1	1VI
OM920340	1485	-	1	1VI
OM920341	1485	-	1	1VI
OM920342	1485	-	1	1VI
OM920343	1485	-	1	1VI
OM920344	1485	-	1	1VI
OM920345	1485	-	1	1VI
OM920346	1485	-	1	1VI
OM920347	1485	-	1	1VI
OM920348	1485	-	1	1VI
OM920349	1485	-	1	1VI
OM920350	1485	-	1	1VI
OM920351	1485	-	1	1VI
OM920352	1485	-	1	1VI
OM920353	1485	-	1	1VI
OM920354	1485	-	1	1VI
OM920355	1485	-	1	1VI
OM920356	1485	-	1	1VI
OM920357	1485	-	1	1VI
OM920358	1485	-	1	1VI
OM920359	1485	-	1	1VI
